Var1,prdaily
01-Jan-1979,7.97979797979798
02-Jan-1979,7.55
03-Jan-1979,6.96923076923077
04-Jan-1979,8.45515873015873
05-Jan-1979,8.48407407407407
06-Jan-1979,7.95381944444444
07-Jan-1979,7.81176470588235
08-Jan-1979,7.7537037037037
09-Jan-1979,7.34561403508772
10-Jan-1979,6.97833333333333
11-Jan-1979,6.64603174603175
12-Jan-1979,6.64603174603175
13-Jan-1979,6.64603174603175
14-Jan-1979,6.64444444444444
15-Jan-1979,6.63571428571429
16-Jan-1979,6.53597883597884
17-Jan-1979,6.53333333333333
18-Jan-1979,6.07407407407407
19-Jan-1979,4.85026455026455
20-Jan-1979,4.95
21-Jan-1979,5.1026455026455
22-Jan-1979,3.65449735449736
23-Jan-1979,3.76269841269841
24-Jan-1979,3.76269841269841
25-Jan-1979,2.44021164021164
26-Jan-1979,2.01693121693122
27-Jan-1979,2.01693121693122
28-Jan-1979,1.7531746031746
29-Jan-1979,1.43095238095238
30-Jan-1979,1.43095238095238
31-Jan-1979,1.43095238095238
01-Feb-1979,1.43095238095238
02-Feb-1979,1.49259259259259
03-Feb-1979,2.8452380952381
04-Feb-1979,3.21428571428571
05-Feb-1979,3.31904761904762
06-Feb-1979,3.50687830687831
07-Feb-1979,3.42592592592593
08-Feb-1979,3.85899470899471
09-Feb-1979,4.23386243386243
10-Feb-1979,4.87380952380952
11-Feb-1979,5.17777777777778
12-Feb-1979,5.32830687830688
13-Feb-1979,5.22116402116402
14-Feb-1979,5.22116402116402
15-Feb-1979,5.24338624338624
16-Feb-1979,5.36560846560847
17-Feb-1979,5.36560846560847
18-Feb-1979,5.91984126984127
19-Feb-1979,6.79338624338624
20-Feb-1979,6.8005291005291
21-Feb-1979,6.8005291005291
22-Feb-1979,6.8005291005291
23-Feb-1979,6.73888888888889
24-Feb-1979,5.38624338624339
25-Feb-1979,5.01719576719577
26-Feb-1979,4.86984126984127
27-Feb-1979,4.68042328042328
28-Feb-1979,4.68042328042328
01-Mar-1979,4.2473544973545
02-Mar-1979,3.8505291005291
03-Mar-1979,2.91164021164021
04-Mar-1979,2.38015873015873
05-Mar-1979,2.61693121693122
06-Mar-1979,2.74259259259259
07-Mar-1979,2.81455026455026
08-Mar-1979,2.79497354497355
09-Mar-1979,2.71851851851852
10-Mar-1979,2.95529100529101
